GeneID	GSM6443466	GSM6443467	GSM6443468	GSM6443469	GSM6443470	GSM6443471	GSM6443472	GSM6443473
6253	342	371	372	552	220	550	371	434
147699	9	8	3	3	7	12	9	3
107985314	3	1	3	1	3	6	3	4
7408	180	297	266	243	139	167	138	284
107985315	1	3	4	6	7	3	8	0
80207	235	279	338	299	205	287	212	442
2828	1	2	1	0	1	4	3	1
24139	113	260	126	110	123	186	190	199
442902	0	3	0	0	1	1	1	1
100287177	4	16	14	3	3	13	24	20
2696	4	37	91	43	95	60	103	97
693227	0	0	0	0	0	0	0	0
100500845	0	0	0	0	0	0	0	0
6633	680	992	843	1236	1206	740	437	1128
54814	68	67	76	86	129	77	48	99
23403	148	263	239	210	130	197	161	288
388553	0	2	1	0	1	0	0	0
147912	60	86	90	72	9	35	24	176
109729182	43	61	47	42	32	36	42	51
1760	437	688	570	560	323	506	503	675
1762	595	852	765	723	400	719	655	875
81492	3	6	5	3	6	1	9	3
8189	600	966	790	814	484	696	756	841
3171	0	0	1	0	3	1	1	0
26145	327	434	348	492	325	379	248	369
339344	48	46	46	47	35	53	48	57
339345	0	4	2	3	16	4	5	1
4858	645	744	859	897	775	844	1128	1088
729440	38	79	53	63	58	61	89	53
768217	0	1	0	0	0	0	0	2
8993	11	8	8	3	9	7	23	10
105372421	15	18	12	8	20	14	31	13
444882	47	80	59	94	66	48	86	83
147920	1	16	6	0	35	6	6	18
388555	2	8	7	1	8	1	8	4
105376901	0	0	0	0	1	0	3	0
105372424	1	2	2	0	9	5	4	7
645553	0	0	0	0	4	1	1	1
93429	0	1	0	0	3	0	0	2
374918	0	0	0	0	0	0	0	0
64344	80	146	93	179	162	80	112	154
5536	567	813	759	836	378	835	573	1081
105372426	49	91	103	118	71	70	81	103
83987	145	265	199	222	87	97	64	412
55228	1652	2519	1903	2920	1558	2587	1319	1795
100506012	17	23	26	27	14	23	16	23
57469	338	530	405	504	250	346	283	349
808	3172	5164	4824	6057	3486	7120	3552	6191
5739	542	884	836	1049	582	1185	569	1039
94235	23	43	43	63	70	44	50	41
147906	448	628	550	849	797	830	539	555
100506068	16	24	28	31	26	31	39	42
25865	114	246	176	176	114	178	224	219
100422913	0	2	2	0	1	1	2	1
107987269	11	17	21	19	17	41	61	21
29888	1381	2174	1911	1948	1038	2190	1435	1931
79147	234	365	415	215	68	286	272	447
6510	598	856	486	227	203	150	164	737
107985273	0	0	0	0	0	0	0	0
100170220	0	0	0	0	0	1	0	0
1175	351	576	468	543	325	427	237	595
2909	3588	5124	4541	4741	2152	5332	4049	4813
4861	17	46	31	26	71	26	35	21
54958	76	143	95	169	59	106	66	109
23211	549	711	759	564	236	641	723	995
10055	1085	1585	1622	1529	674	1482	845	2088
27113	215	509	345	486	1073	305	220	344
100422899	2	4	4	2	5	2	6	4
100422832	2	4	4	2	5	2	6	4
26093	72	125	104	139	165	100	87	144
255783	44	83	45	104	127	65	61	74
105372427	5	2	4	10	10	9	13	10
728	2	11	7	9	19	6	10	8
27202	0	0	1	1	3	0	0	0
9704	392	428	392	366	359	428	467	499
56917	1489	1839	1454	2394	840	2294	1573	1681
6543	220	351	255	673	324	468	545	172
11133	91	152	149	143	81	145	99	200
100505681	36	57	35	41	48	58	40	57
8775	487	798	775	689	476	806	500	768
84215	0	0	1	1	0	0	0	0
29998	58	87	78	64	87	93	128	84
30846	10	33	5	28	14	4	12	24
29997	765	1307	1113	1520	1175	887	627	1313
692091	5	3	5	5	5	2	5	4
106144593	30	47	49	58	57	37	16	51
6415	822	1204	1069	1954	881	1188	602	1206
284355	1	0	0	0	4	0	0	0
1406	0	0	0	1	1	0	0	1
102725176	0	0	1	0	0	0	0	0
6822	0	0	0	0	0	0	0	0
100126800	0	0	0	0	0	0	0	0
100170223	0	0	0	0	0	0	0	0
100126798	5	3	1	1	2	2	1	4
100169951	2	1	1	1	0	0	0	0
100170218	0	0	0	0	0	0	0	0
100126799	5	5	1	1	2	3	1	4
100170219	0	0	0	0	0	0	0	0
100169959	0	0	0	0	0	0	0	0
100170226	0	0	0	0	0	0	0	0
100170225	0	0	0	0	0	0	0	0
100131137	0	0	0	0	0	0	0	0
64100	0	0	0	0	0	0	0	0
56344	7	10	5	14	16	6	9	6
8605	82	98	46	95	235	68	104	63
106144526	7	11	3	7	18	5	10	7
3978	344	508	544	652	608	619	530	831
107985293	6	15	5	9	48	9	14	16
374920	56	86	55	90	56	71	58	80
22900	456	631	470	591	219	374	252	657
100505812	12	27	21	24	10	19	17	31
105372429	1	1	3	3	0	2	1	4
163071	68	74	82	59	41	122	83	115
93233	5	7	5	7	10	5	10	4
2014	18	29	21	61	7	2	7	80
55260	57	57	99	102	67	85	69	99
23546	1	2	0	1	1	0	2	0
10945	586	953	845	1102	1207	650	451	1043
107984140	23	36	21	31	46	31	35	27
2906	160	223	187	320	283	261	245	191
83743	185	251	253	285	187	236	142	379
3770	26	38	35	39	51	28	32	40
9266	1462	1603	2553	1809	855	2146	1643	2723
114783	379	460	461	710	507	658	668	469
6820	1	2	1	1	9	2	1	2
54854	11	17	18	17	7	9	18	16
171169	1	1	1	1	2	2	0	1
6141	2858	5126	4895	6833	6516	3940	2410	5198
56848	189	236	273	147	141	304	261	283
1628	56	102	96	117	211	94	87	90
770	271	297	288	617	305	435	251	347
653677	23	32	34	57	27	39	21	41
126147	0	1	4	6	2	6	8	0
105372431	1	6	3	6	11	1	11	1
2524	13	28	26	31	29	21	24	31
105447645	5	8	11	14	12	12	10	7
284358	27	28	26	68	47	23	29	31
54922	9	25	11	8	11	18	16	12
284359	10	10	7	19	16	10	17	5
2523	18	18	16	27	12	16	5	9
26291	0	0	0	0	0	0	0	0
587	118	198	173	187	103	157	102	239
105372432	21	43	25	30	32	34	32	46
51171	13	57	11	92	47	12	28	32
57664	10	50	57	23	11	5	12	120
23645	882	1352	1003	920	1029	810	649	1173
7288	2	4	3	2	10	3	3	6
4924	554	876	670	919	539	523	444	1066
100874085	65	92	83	110	58	57	41	117
27294	18	34	20	50	55	20	10	13
581	225	499	403	294	246	206	134	522
2512	2952	17706	9239	8924	5664	3428	2496	7912
2997	338	460	424	373	242	429	364	625
10856	554	848	730	1026	418	788	457	1033
102466738	0	0	0	0	1	0	0	1
3972	3	5	8	8	8	9	8	7
101059948	5	3	4	1	8	2	4	6
1082	0	0	1	2	2	1	2	2
100170228	0	0	0	0	0	0	0	0
114336	0	0	0	0	1	0	0	1
114335	0	0	0	0	0	0	0	0
100126780	0	0	0	0	0	0	0	0
93659	0	1	0	0	0	0	0	0
94115	0	1	1	0	1	0	1	0
94027	3	5	4	5	4	2	5	3
4909	3	5	8	4	6	4	8	5
3743	0	0	0	1	0	0	1	1
6625	1339	2261	1986	1876	1240	1806	1698	2506
64130	113	165	101	176	118	143	107	103
55150	28	44	29	56	36	35	24	21
8541	711	879	581	1228	1154	867	816	712
3270	23	71	56	72	82	74	91	42
54795	169	183	155	246	660	109	194	128
107985340	3	3	2	1	1	1	4	0
28968	33	91	103	89	17	59	48	165
100422979	1	2	2	1	0	3	1	9
951	16	49	60	39	5	28	21	85
8463	170	321	370	303	29	200	122	760
27120	4	16	19	16	9	10	6	18
101928295	0	11	4	4	0	3	4	14
147872	1	0	4	7	2	8	5	6
113091	4	0	0	0	3	0	0	0
100507003	0	0	0	2	6	2	2	0
57030	2	7	6	5	37	1	3	2
55011	269	510	431	436	244	361	255	510
126133	108	150	207	129	41	155	81	234
2323	7	19	8	7	8	40	35	3
23521	8197	14615	13518	21225	18894	10577	6936	15139
26819	15	15	27	30	73	11	16	30
26818	5	7	4	5	14	4	10	8
26817	4	9	13	11	10	10	5	9
26816	13	15	20	24	38	10	16	30
6205	5475	10086	9215	13610	11021	6252	4873	10365
84546	9	19	22	20	28	16	13	32
406942	2	0	0	0	0	0	1	2
2217	56	86	44	60	18	19	25	93
57333	40	47	35	33	43	18	41	34
51070	286	421	464	621	242	474	286	568
5639	8	10	10	7	21	17	10	8
57479	280	392	342	379	371	416	542	423
6237	13	16	23	57	51	16	26	55
58506	404	544	497	381	317	536	534	632
3661	154	331	219	292	218	185	174	295
83596	42	71	55	52	44	23	25	85
3276	1297	2116	2171	2379	1399	2222	1324	2697
100847074	0	1	1	2	1	1	1	3
199800	41	46	53	50	66	50	65	51
126129	870	535	826	989	399	911	747	763
60385	0	0	1	1	1	0	1	0
105372434	0	0	0	1	1	0	0	0
160	1026	1532	1319	1476	1241	1227	885	1561
102465479	0	0	0	0	2	1	0	0
80199	150	215	153	187	112	122	130	187
105372435	13	26	17	17	8	14	13	21
81857	232	393	341	294	262	256	300	446
102465480	7	10	11	11	7	9	8	14
100506033	57	76	81	73	55	57	66	93
53635	969	1420	1313	1341	778	1689	1209	1709
100616313	1	3	4	2	4	4	6	6
101928378	288	408	379	346	241	507	352	503
11284	163	250	213	182	151	232	271	273
84335	109	147	146	162	92	146	124	251
79735	180	276	191	238	277	275	248	251
100616314	3	3	2	2	3	5	4	3
259307	41	48	40	37	27	29	24	51
23636	556	834	787	857	607	795	475	1083
22809	351	386	253	248	157	156	143	259
100616483	26	23	11	14	10	5	8	11
114132	0	1	4	2	2	1	1	2
400709	13	13	10	17	15	5	13	14
51231	213	378	327	369	267	260	222	301
25888	242	527	356	425	307	393	295	513
400710	14	22	17	22	63	17	14	22
100169956	0	0	0	0	0	0	0	0
100191063	0	0	0	0	0	0	0	0
100169952	0	0	0	0	0	0	0	0
100169957	0	0	0	0	0	0	0	0
100169953	4	5	1	2	1	2	2	5
100169958	2	1	0	1	0	1	1	1
100169955	1	2	0	0	0	0	0	1
100170216	1	0	0	0	0	0	0	0
100169954	3	3	0	1	0	2	1	3
100170224	0	2	1	1	1	1	0	1
105372436	0	0	0	1	1	0	0	0
100170217	0	2	1	1	1	1	0	1
100170227	0	0	0	0	0	0	0	0
126123	0	0	0	0	1	0	0	0
79784	19	0	0	22	30	0	0	8
3748	54	89	15	163	136	0	1	82
105372437	3	15	5	14	16	0	0	23
256236	6	36	0	22	31	0	0	6
9476	7	11	1	6	17	1	7	10
7376	208	402	273	364	249	236	190	307
5424	150	194	200	163	152	182	182	278
6689	0	3	2	0	5	1	1	0
4606	2	2	7	3	5	2	6	4
112703	67	96	71	58	40	67	60	59
284361	759	1625	1302	1051	587	1133	747	1240
126119	9	33	29	25	17	16	13	23
554235	11	64	19	18	17	18	35	10
94030	1271	1658	1360	2307	1183	952	610	1211
100126781	0	0	0	0	1	0	0	0
84258	143	144	173	280	206	2	3	120
342918	11	17	23	24	51	2	6	2
50944	257	226	285	301	301	209	345	185
6320	39	54	49	84	69	2	6	36
2854	0	0	1	0	2	0	3	0
105372440	2	0	2	4	7	1	9	2
105372439	15	19	13	8	10	9	27	16
93650	19	33	31	34	31	44	53	57
84798	271	416	453	294	163	339	214	644
692203	3	3	7	2	2	9	5	12
692202	2	1	6	4	2	4	6	4
692204	3	3	2	1	5	6	6	3
284365	1	6	2	0	1	1	2	3
3816	0	0	0	1	0	2	0	1
55554	1	1	0	2	2	0	0	1
105372441	0	0	0	0	0	0	0	0
354	0	0	0	0	0	0	0	0
3817	0	0	0	0	1	0	0	0
606293	0	1	0	1	10	0	0	0
9622	0	0	0	0	7	0	0	0
25818	0	0	0	0	0	0	0	0
5653	0	0	0	0	0	0	0	0
105372442	0	0	0	0	0	0	0	0
5650	0	0	0	0	0	0	0	0
11202	0	0	0	0	0	0	0	0
284366	0	0	0	0	0	0	0	0
5655	0	0	0	2	7	0	3	0
11012	0	0	0	0	0	0	0	0
43849	0	0	0	0	0	0	0	0
26085	0	0	0	1	0	0	0	0
107985341	0	0	0	0	0	0	0	1
43847	4	2	5	4	4	2	8	3
90353	19	24	37	58	45	42	34	35
27180	0	0	0	0	0	0	0	0
27036	0	0	1	0	0	0	0	0
101928517	0	0	1	0	0	0	0	0
284367	1	1	0	0	0	0	1	0
102465873	0	0	0	0	0	0	0	0
945	1	0	0	0	0	2	2	0
107985327	0	0	0	1	0	0	0	0
284369	0	0	0	0	0	0	0	0
105372444	0	0	0	0	0	0	0	0
107985326	0	0	0	0	2	0	0	0
402665	127	246	249	669	448	876	555	358
147645	29	55	84	64	85	57	85	45
2109	1095	1151	1220	2739	738	1346	866	857
125875	8	17	17	24	32	18	21	19
4818	3	2	0	2	1	2	6	2
3982	1	0	0	0	0	0	0	0
105372446	2	1	5	0	1	1	2	5
147646	0	0	0	1	1	0	0	0
89790	7	2	2	4	1	5	7	12
100129083	3	0	0	0	0	0	3	6
27181	0	1	0	0	0	0	0	0
729767	0	0	0	0	0	0	0	0
89858	1	0	0	0	0	0	0	0
946	0	0	0	0	0	0	0	0
7728	232	441	398	545	445	391	338	352
729975	30	48	36	24	42	30	20	26
8778	2	4	3	1	2	0	1	1
100049587	0	2	1	0	0	0	0	2
102238594	8	14	12	14	16	14	25	14
147650	67	105	65	98	68	114	167	131
407056	0	1	0	0	0	2	1	0
406887	0	1	0	0	0	0	1	1
406910	0	1	1	1	1	2	1	0
3036	2	11	3	7	3	6	4	8
2357	0	0	0	0	0	1	1	0
2358	0	0	0	0	0	0	0	0
105372448	0	0	0	0	0	0	0	0
2359	0	20	6	5	22	7	18	3
84765	536	1109	838	1167	868	901	941	772
101928571	37	55	59	47	54	61	53	55
65251	421	564	617	475	430	633	495	619
79898	194	283	251	244	146	279	268	267
101669766	21	32	34	31	28	39	37	27
59348	217	325	290	225	412	333	296	221
284370	301	445	439	569	448	426	327	391
80110	376	471	452	866	431	485	295	459
112268244	84	94	95	129	100	124	93	65
9668	418	596	760	761	431	573	495	822
284371	350	975	739	934	843	870	941	715
90317	411	679	577	696	435	542	442	528
162962	271	279	279	463	253	505	383	182
5518	3391	4926	4694	5745	3483	4845	2928	5385
102466984	2	2	2	1	2	4	7	3
105372449	31	32	38	42	74	62	68	44
90321	428	633	671	785	754	595	456	628
693228	2	1	2	6	4	4	7	3
147657	330	534	543	615	184	459	329	615
162963	273	500	380	548	204	414	332	441
400713	924	2019	744	2370	893	1039	779	838
102724105	58	104	58	107	103	244	192	127
84436	491	828	414	727	362	1236	1281	696
147658	9	18	9	12	24	51	56	43
147660	2	7	279	268	201	603	451	169
388558	310	507	382	503	484	393	377	448
55762	145	185	183	261	194	164	144	217
7696	15	31	28	31	36	30	40	42
55769	722	752	678	1276	2046	809	996	1014
81856	316	439	284	511	225	391	304	341
105372452	0	0	0	0	0	0	0	0
105372451	1	1	0	0	1	1	0	0
162966	16	28	43	27	24	16	26	40
7576	339	473	342	560	176	282	217	388
90333	171	273	227	288	177	154	128	238
162967	686	1130	968	1087	444	831	716	888
388559	58	81	73	105	89	60	50	145
100529240	20	29	22	41	26	16	12	45
399669	8	15	12	26	14	8	6	32
125893	94	168	106	152	70	78	71	133
79986	213	541	105	198	49	140	129	100
105372453	4	23	1	1	3	8	17	7
147664	4	14	2	5	7	3	8	5
100271846	3	7	2	2	3	4	9	1
90338	664	1149	847	1048	1353	881	782	987
55786	184	362	256	514	263	314	213	123
84671	372	605	398	530	209	493	361	507
79788	44	108	42	112	86	59	66	58
390963	24	120	52	73	17	94	73	36
342926	64	0	131	131	44	230	202	81
317701	1	1	0	1	0	2	6	0
317703	0	1	0	0	0	0	2	0
646508	0	6	0	0	0	0	0	4
112401	0	1	1	0	0	5	0	1
107987270	0	3	0	0	0	0	0	1
91664	237	383	314	486	236	359	296	322
107987264	24	39	34	48	31	45	37	34
170958	180	338	157	371	206	249	210	131
91661	212	296	241	375	141	137	115	236
110116772	157	270	148	270	196	55	55	182
147804	123	170	106	85	108	33	32	104
388561	142	244	136	242	170	47	45	178
126017	135	384	284	350	141	189	130	256
55422	484	425	384	508	576	530	403	515
284379	0	0	0	1	3	0	0	1
503834	0	0	0	0	4	0	0	1
107985342	0	0	0	0	0	0	0	0
574458	0	0	0	0	0	0	0	0
574459	0	0	0	0	0	0	0	0
100302255	0	0	0	0	0	0	0	0
574460	0	0	0	0	0	0	0	0
574461	0	0	0	0	0	0	0	0
574462	0	0	0	0	0	0	0	0
574463	0	0	0	0	0	0	0	0
574464	0	0	0	0	0	0	0	0
574465	0	0	0	0	0	0	0	0
574466	0	0	0	0	0	0	0	0
100302265	0	0	0	0	0	0	0	0
574467	0	0	0	0	0	0	0	0
574468	0	0	0	0	0	0	0	0
574469	0	0	0	0	0	0	0	0
574470	0	0	0	0	0	0	0	0
574471	0	0	0	0	0	0	0	0
574472	0	0	0	0	0	0	0	0
107985346	0	0	0	0	0	0	0	0
574473	0	0	0	0	0	0	0	0
574474	0	0	0	0	0	0	0	0
574475	0	0	0	0	0	0	0	0
574476	0	0	0	0	0	0	0	0
574477	0	0	0	0	0	0	0	0
574478	0	0	0	0	0	0	0	0
574479	0	0	0	0	0	0	0	0
574480	0	0	0	0	0	0	0	0
574481	0	0	0	0	0	0	0	0
574482	0	0	0	0	0	0	0	0
574483	0	0	0	0	0	0	0	0
574484	0	0	0	0	0	0	0	0
574485	0	0	0	0	0	0	0	0
574486	0	0	0	0	0	0	0	0
574487	0	0	0	0	0	0	0	0
574488	0	0	0	0	0	0	0	0
574489	0	0	0	0	0	0	0	0
574490	0	0	0	0	0	0	0	0
574491	0	0	0	0	0	0	0	0
574492	0	0	0	0	0	0	0	0
574493	0	0	0	0	0	0	0	0
574494	0	0	0	0	0	0	0	0
574495	0	0	0	0	0	0	0	0
574496	0	0	0	0	0	0	0	0
574497	0	0	0	0	0	0	0	0
574498	0	0	0	0	0	0	0	0
100302205	0	0	0	0	0	0	0	0
574499	0	0	0	0	0	0	0	0
574500	0	0	0	0	0	0	0	0
442916	0	0	0	0	0	1	0	0
100616185	0	0	0	0	0	1	0	0
442917	0	0	0	0	0	0	1	0
442918	0	0	0	0	0	0	0	0
91662	2	1	1	0	2	1	0	1
105372457	3	4	11	2	8	7	6	11
91663	151	244	254	196	208	136	136	281
5582	68	67	46	73	74	66	127	42
59284	546	848	444	805	580	803	621	518
59283	128	121	56	204	75	291	264	93
100126325	0	2	1	1	0	2	1	1
59285	5	5	6	4	8	6	3	14
284415	0	0	0	0	0	1	1	0
441864	0	0	0	0	0	0	0	0
126014	0	5	3	4	1	4	3	2
4696	318	399	361	601	211	408	267	515
29844	122	152	160	148	63	147	100	170
26121	348	580	508	478	256	501	396	625
4849	189	258	244	248	306	289	302	380
102724273	11	15	14	9	18	12	23	24
79165	73	76	79	109	107	86	74	109
147798	23	53	44	51	85	43	47	63
112268246	48	68	54	64	49	51	47	70
79143	273	397	339	352	348	309	253	485
79042	298	553	413	625	414	352	237	512
6203	1726	2920	2847	4309	3447	2684	1689	3760
11025	22	9	17	11	36	14	18	9
107985279	15	8	8	1	42	5	8	2
79168	7	4	15	3	38	4	7	3
10990	1	0	1	0	16	2	1	4
10288	0	0	2	0	1	0	0	1
100616171	0	0	0	0	0	0	0	0
353514	0	0	0	0	0	0	0	0
23547	1	0	0	0	0	0	0	0
3903	0	0	0	0	1	0	0	0
57348	2431	6012	3332	6242	1743	1810	1541	3588
104355426	72	86	80	69	112	79	84	80
114823	1157	1592	1632	1602	2101	1876	2849	1951
94059	40	44	41	64	52	45	54	41
148170	1	0	3	3	2	1	1	1
3904	0	0	0	0	0	0	0	0
105372460	0	0	0	0	0	0	0	0
90011	0	0	0	0	0	0	0	0
107985347	0	0	0	0	0	0	0	0
105372461	0	0	0	0	0	0	0	0
11027	0	0	0	0	0	0	0	0
11024	0	0	0	1	0	0	0	0
10859	1	0	0	0	0	0	0	0
102466251	0	0	0	0	0	0	0	0
11006	0	0	0	0	0	0	0	0
102724290	0	0	0	0	0	0	0	0
79166	0	0	0	0	0	0	0	0
115653	0	0	0	0	0	0	0	0
3804	0	0	0	0	0	0	0	0
3802	0	0	0	0	0	0	0	0
101928804	0	0	0	0	0	0	0	0
3805	0	0	0	0	0	0	0	0
3811	0	0	0	0	0	0	0	0
3809	0	0	0	0	0	0	0	0
3812	0	0	0	0	0	0	0	0
2204	0	0	1	0	0	0	0	0
9437	0	0	0	0	0	0	0	0
199713	0	2	1	0	0	2	1	0
55655	83	167	71	0	32	287	320	0
107985325	25	43	28	27	55	59	75	41
51206	17	44	14	28	118	47	56	31
112724	205	378	267	261	335	435	570	290
54869	32	47	108	60	65	90	74	104
54776	622	932	944	763	327	802	868	895
102466872	0	0	0	0	0	0	0	0
7138	10	5	27	38	24	50	32	27
7137	2	29	5	38	0	24	17	14
352909	8	16	17	16	6	4	8	41
101930593	2	5	4	3	1	1	1	5
6861	375	405	515	504	136	895	690	499
5794	54	49	38	25	36	58	71	41
255043	32	55	47	38	33	40	61	63
22870	619	932	698	805	507	616	561	948
102465482	1	2	1	1	1	0	1	2
102465481	1	1	1	0	1	2	4	1
102466739	0	0	0	0	2	1	1	1
23640	200	284	263	316	119	259	140	403
84446	1451	1835	1515	2350	1212	2300	1523	1609
284417	30	35	36	31	19	31	51	37
84787	167	232	219	331	287	223	278	246
125965	8	16	17	27	29	21	30	14
284418	0	5	5	5	2	0	0	11
3589	18	69	79	49	10	13	21	49
147744	1	2	3	11	2	1	2	31
388564	1	1	0	0	0	1	0	1
6158	1133	1989	1967	2702	2430	1671	1295	2398
102465483	5	4	5	5	8	3	5	5
27338	495	578	612	606	488	743	489	872
109623451	7	9	2	3	12	5	10	9
105372462	16	34	25	24	59	27	29	26
729956	145	150	194	126	84	253	301	202
79763	135	222	196	267	204	175	81	261
89887	64	45	73	46	44	70	75	76
57106	293	404	415	664	350	420	242	495
284297	14	16	18	22	16	17	43	17
646643	0	1	0	0	2	0	2	1
100130827	0	0	1	0	0	1	4	1
163033	146	153	164	214	108	163	115	152
84922	128	167	166	166	96	195	89	220
147807	30	40	47	41	14	38	32	41
107985322	17	15	19	9	19	17	34	16
100507290	88	121	109	116	146	123	127	120
147808	77	78	123	98	57	121	103	116
107983998	35	42	32	36	37	47	60	49
51545	156	215	168	252	198	135	103	190
51157	118	237	190	256	142	196	157	209
29903	222	348	256	268	157	275	178	305
11338	986	1438	1432	1430	780	1646	959	1806
29924	795	1143	878	959	822	993	844	1122
338321	5	3	5	0	8	4	6	7
105372465	1	0	0	0	0	0	0	0
342931	0	9	0	0	0	0	0	9
729974	0	9	0	0	0	0	0	5
204801	3	9	4	5	0	17	11	7
147945	0	1	0	0	0	0	0	1
126204	0	0	0	0	0	0	0	0
126205	0	0	0	0	1	0	0	0
126206	0	1	1	0	0	0	0	0
101928886	23	28	11	18	9	21	22	19
126208	209	324	323	288	280	315	181	317
55311	169	299	244	268	148	233	202	293
85569	2	2	10	6	1	4	7	1
342933	0	2	3	1	1	1	1	1
649137	3	2	1	1	1	1	2	2
79149	64	90	83	51	60	70	84	116
100506374	20	25	32	19	15	38	69	48
105372470	9	13	5	8	13	13	28	12
112268243	5	8	9	6	3	7	11	11
105372468	4	6	2	3	4	5	5	3
147947	400	23	562	173	595	870	500	546
147948	98	65	149	89	129	154	96	128
386758	50	52	62	77	125	99	83	77
147949	409	591	584	500	238	785	486	633
63934	7	11	413	38	594	758	586	445
100128252	0	0	271	53	533	629	404	394
105372471	6	1	18	1	57	56	58	36
57573	7	7	528	265	821	825	938	738
101928982	6	9	7	2	4	10	7	8
140612	376	805	616	408	732	795	780	695
112268241	59	129	106	60	56	111	111	76
388566	354	626	486	384	270	626	404	548
58491	455	695	705	555	432	829	633	722
114818278	75	110	91	87	58	128	111	108
147670	50	79	61	61	35	88	77	72
90485	1	6	10	3	3	8	7	16
105372473	5	15	7	7	7	8	15	6
105372472	0	5	4	0	0	4	4	9
101929059	17	77	37	34	14	28	42	27
23619	1	14	9	2	1	2	8	3
5178	2	23	12	3	6	24	24	12
100169890	0	1	1	0	0	1	1	1
100073347	0	0	0	0	0	0	0	1
105372475	0	1	0	0	0	2	1	0
57663	0	0	0	0	0	0	0	0
114026	0	0	0	0	0	0	0	0
503835	0	0	0	0	0	0	0	1
9422	1076	1770	1564	1643	1664	1949	1475	1644
6795	6	13	8	16	76	17	18	14
390980	705	1137	1027	1211	1181	1061	738	1089
105372476	29	30	27	23	37	33	32	38
10794	1801	2610	2061	2090	3139	2378	2225	2395
125919	474	679	530	604	423	610	470	593
57343	388	626	499	811	750	529	328	512
284306	125	183	169	142	170	197	187	177
10597	64	80	80	98	119	80	62	69
147694	970	1073	1015	990	876	1168	997	930
7565	271	405	339	355	363	396	404	339
388567	281	478	474	357	281	462	389	514
57191	78	17	72	224	200	175	173	84
400720	925	78	1005	1597	1252	1681	1208	1261
79744	280	510	383	546	337	407	312	443
374928	299	497	354	356	440	309	320	307
256051	332	450	319	382	293	380	357	420
162972	250	477	354	554	617	464	451	401
55659	179	315	239	311	255	292	221	262
284307	434	725	789	673	540	778	509	809
348327	114	132	149	148	120	134	110	165
7693	759	1275	1237	1212	969	980	800	1115
10520	510	807	658	948	800	769	571	712
201516	8	53	4	9	5	3	7	13
90233	241	295	340	290	283	432	334	449
7710	127	95	116	117	120	515	516	134
79891	92	52	50	110	43	408	366	57
284309	998	1338	1458	1382	803	1390	1066	1414
54807	266	409	335	469	518	434	356	336
79818	167	207	224	142	167	219	282	243
2282	33	37	49	43	61	58	68	44
100293516	222	222	265	153	139	328	342	366
84914	1186	1383	1688	1344	1166	1691	1482	1763
100874260	83	93	107	98	85	116	123	113
730051	539	614	655	501	469	677	753	746
147687	631	838	838	861	556	926	779	840
147686	405	430	553	1225	556	661	589	602
10172	173	260	253	288	369	233	219	268
147685	19	42	31	29	8	21	29	54
80095	640	966	914	1026	452	865	662	893
100128398	139	173	170	165	101	277	252	170
105372478	0	0	1	0	0	0	0	0
284312	0	0	105	3	15	60	86	94
7694	69	1	192	33	18	365	412	110
65982	1274	1687	1121	2377	1364	1672	1358	1172
79673	554	1020	920	1086	813	911	546	775
10782	517	1085	778	934	598	835	691	695
105372479	11	22	16	14	23	23	23	11
27300	556	460	547	924	577	1022	971	490
105372482	89	106	112	118	85	140	165	133
7554	1104	1427	1327	1359	968	1287	1005	1375
108903150	553	660	638	696	548	710	608	721
105372481	246	284	307	314	193	311	247	326
105372480	68	83	77	94	58	77	54	80
342945	149	237	167	190	269	226	229	212
102465484	2	2	3	0	1	0	3	2
1	112	180	125	195	179	108	100	142
503538	83	105	87	98	69	62	75	86
162968	161	219	204	192	85	157	135	179
105372483	33	32	26	22	7	39	35	35
116412	38	59	60	51	11	50	55	72
105372484	11	10	14	11	6	18	18	15
100616168	1	2	3	0	0	3	2	1
6193	1990	3763	3533	4919	4278	2622	1617	3703
113218487	505	1010	774	1223	1056	667	380	929
646862	0	4	0	2	5	1	3	10
110806301	7	3	13	6	13	9	3	11
201514	388	518	536	422	478	600	469	680
7691	181	73	219	77	317	333	259	398
388569	187	252	180	258	274	238	180	219
25799	505	769	601	856	700	790	695	729
55663	244	328	228	263	193	286	263	279
112268251	17	29	24	26	18	26	33	26
10998	59	75	59	129	50	78	59	82
105372485	21	24	16	25	38	21	26	20
84878	85	115	116	117	78	140	98	142
105372486	9	11	15	11	10	20	11	14
10155	2217	3392	3352	3348	3253	3285	2290	4161
102465976	2	2	5	3	10	9	6	7
27243	507	825	633	943	763	572	441	744
9040	501	773	619	619	495	691	432	800
100131691	76	124	120	103	68	142	133	140
7593	259	379	412	330	227	408	401	455
65996	345	678	537	576	352	465	243	675
107987272	33	63	58	37	20	60	51	79
245938	0	0	0	0	0	0	0	0
81623	0	0	0	0	0	0	0	0
140850	0	0	0	0	0	0	0	0
245939	0	0	0	0	0	0	0	0
140881	0	0	0	0	0	0	0	0
400830	0	0	0	0	0	0	1	0
140680	37	89	87	69	117	81	78	190
85364	313	385	388	503	213	441	247	610
100507459	33	63	64	53	50	70	51	83
6666	554	758	713	916	812	949	760	1071
101929937	78	86	80	88	36	124	103	107
80023	405	499	454	578	190	582	385	666
57761	492	741	276	207	100	195	166	488
10616	303	512	399	494	411	321	387	615
